s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,a0,a1,a2,g0,g1,g2
701,1722,1245,3405,437,2381,1757,1567,1851,50,628,1485,2062,2528,652,2392,241,363,3313,1775,421,4075,204,2182,2923,2375,2983,3592,2933,3787,1833,588,-22968,-1877,-1023,-19081,26691,-19269
3919,3470,3702,1371,3422,1009,526,4030,1529,977,3553,2466,177,3915,2616,869,3882,1293,2273,207,2168,3281,2526,269,1816,460,747,2730,2249,2817,1157,3514,18545,-19271,-32611,11191,6531,2298
958,1811,1934,3997,3831,1985,3077,1159,421,4037,241,2032,3904,491,3887,3457,2051,3056,3485,1622,3446,3414,3732,3088,548,2684,2478,2348,4089,1277,4016,184,20981,28786,6813,-19927,29824,-19253
3032,3547,238,2520,912,1840,1165,985,2414,2925,2663,2214,3879,2262,1610,2507,3757,1830,26,3194,510,479,2203,1365,882,2343,3146,1447,2096,2594,839,1194,-18848,-21370,29178,-11818,16871,23217
3500,3389,914,468,4022,3878,1336,3135,2886,301,2795,1821,2424,1644,2624,4006,2476,3189,2280,1368,2351,2647,702,3374,2166,2957,2004,2276,1979,3678,1065,214,-15963,1624,15165,-4605,-26699,-7718
3244,836,3299,1481,3267,810,3107,2747,253,2496,768,3379,625,2315,998,2037,3124,1985,1248,2157,1266,325,175,3850,659,3720,814,3214,3627,1949,3278,4036,-5043,-18498,26638,-26447,-957,-21621
3575,3674,1016,166,2622,1687,3476,633,2918,1488,399,553,2739,1175,3233,2094,91,411,2524,4017,496,3553,923,1930,1427,2662,368,678,47,1585,3651,393,-18178,17072,-17207,32710,20025,-8063
1277,1035,1505,3210,770,2643,4047,1774,2865,81,3844,3907,47,3940,3613,3496,3738,914,3866,1934,2311,3402,1915,2956,875,41,2198,3279,450,3525,4005,1944,5313,11847,6538,13581,-22575,-3401
3970,512,1633,2389,510,1780,2362,239,1065,2994,1685,2828,1549,848,2539,509,368,2776,237,2979,3296,2509,2431,585,1828,2440,692,283,1050,4027,1873,3472,9075,12062,-14660,-18787,-15876,29164
1753,3693,754,1042,3980,3353,3875,1584,597,1125,954,2989,3517,2931,2556,629,101,4004,223,1025,2947,1399,429,2690,1194,3032,3563,2046,2483,4043,704,2058,-23432,20602,16213,-29020,19272,-12938
3725,2043,1199,2435,974,1871,815,494,2218,2356,3961,134,633,3942,1146,1529,2097,2767,3607,3952,1330,3951,3854,980,210,2551,424,17,3168,1864,3423,851,-18403,27688,-12436,5538,10340,-23018
2313,78,735,3347,153,3294,3963,236,4070,3380,2192,63,436,1266,1100,2497,3825,813,1863,3871,1861,1483,1974,718,1528,395,3673,839,2262,2164,672,1909,-15630,-13621,8005,3427,23634,-25757
4008,4018,3298,1356,830,264,1527,1899,2594,2118,1490,105,1971,957,258,2300,2349,3078,2310,2162,2867,3053,1189,3911,1694,691,1764,2833,2193,2866,2054,1202,-23154,-32520,23198,-31907,3458,-16024
4058,3169,2013,3123,3302,684,2122,460,331,3693,3199,1271,2328,753,1881,2110,1984,3315,3658,1806,2789,567,2311,716,171,219,351,1843,2589,2580,1030,1572,21439,17756,-31805,-10779,8198,-76
358,193,2601,2622,365,3097,2289,2708,354,3593,817,3360,1713,1247,3684,2625,1841,1,1436,472,1295,2719,2128,1982,2959,3308,2580,943,3659,2584,3897,310,-23824,13904,-23954,13628,31523,-32281
3689,1374,2574,4059,1100,1207,1738,3411,769,3243,3754,724,217,2580,2693,2487,3107,3574,172,896,1669,2845,179,1355,2387,2766,3363,3251,1274,2394,2730,3802,-32721,3164,-14525,-26261,5319,-16631
2695,423,2138,3147,3202,921,1324,793,1588,2077,3900,1904,748,695,2802,297,2500,1188,104,2814,2544,1161,1600,1403,2532,2217,2386,408,709,3410,1789,1063,-10111,-30245,5959,27204,-20286,-22690
1729,2774,419,1949,569,3074,39,3059,2002,3288,1700,3425,1890,696,2950,2927,542,2282,134,1352,3509,2623,464,1998,2628,2846,3306,2100,106,157,261,3526,-10502,-30182,10623,22354,529,31804
664,863,358,2100,3360,3030,3781,3342,4044,2565,2243,3321,3943,3765,1237,3603,3284,596,3311,157,3911,3022,3348,3161,3219,1542,1914,1054,1690,381,2798,309,4547,7815,-17392,-27949,20004,-24893
1289,2733,2154,238,1600,3588,3839,952,2603,3054,188,2164,185,2601,380,2880,2921,3568,2142,795,2264,366,2755,885,3477,2763,751,3492,761,262,1790,396,27688,-24204,-4287,21021,-9270,32508
3901,2677,3991,2122,500,532,1240,3286,738,250,3463,2726,3734,2203,2936,998,810,1812,1530,3540,2355,3699,608,103,3466,2972,2092,2114,3949,3937,1065,1581,28895,-20728,-25142,4470,7874,-16703
3916,3504,1683,1370,2036,3121,3470,2248,1765,2747,3657,1092,2847,1695,1031,3545,2934,571,1553,2574,2556,452,1688,3456,2,3337,350,1274,3391,21,1427,1467,-30858,-4537,20034,-12431,12269,12688
1562,3755,76,60,173,3183,4035,3712,2393,405,1260,2887,3574,2464,1410,3369,284,2837,4002,840,3162,2379,685,3734,621,1703,2702,710,3778,1346,2871,3006,-3204,-25560,-11237,-573,4568,16765
701,3454,2189,3185,1539,1374,3789,2353,2596,414,3892,3180,3245,3879,2145,1942,3799,3162,4024,3346,1793,243,3603,2149,925,2856,1746,2246,284,3806,203,124,16654,26979,-17081,-10231,-21383,-26940
3413,871,308,2600,3673,364,1838,2882,2197,2647,3592,2943,1928,1581,1682,43,173,1828,3020,2928,3139,73,1447,2652,915,1916,3743,2178,1778,2397,1124,3615,8735,24039,-19962,-19620,-7622,-6390
1101,2354,3037,2047,723,2834,2135,2098,1338,2143,2306,2918,446,2078,219,1404,3350,2160,122,1225,876,3968,2715,3573,3924,2528,3604,1332,213,2862,813,707,-30973,18361,-26955,-10854,749,16181
1990,1831,1317,1472,1453,319,1969,3205,2408,3044,3732,1104,2852,1020,1922,3206,3632,1002,384,1052,329,2119,3545,556,2187,338,1738,1997,668,3082,2825,1443,-12834,-30715,-20985,21147,13417,-17183
3115,2335,1658,1847,3990,1022,3793,1235,2139,629,3893,1483,3911,1147,2142,2467,998,1778,279,1951,2477,2188,478,2206,3481,129,197,710,1797,2813,1245,2867,5691,28125,9949,-30549,28983,-24287
1179,3656,1890,1836,1939,1870,3744,1869,1358,1117,1322,1252,271,3725,2492,2405,116,1128,1720,3321,3395,620,2454,1526,1912,4030,3935,1523,2299,1683,991,2151,6050,11811,-31697,-24994,-9976,14419
1250,464,3324,284,3620,2124,2845,2024,2228,4091,3998,1661,158,3095,3540,1876,1051,3759,2955,1660,289,1295,1395,663,989,2842,3443,2302,980,37,1969,3565,3860,19592,7196,-20608,-25989,-20404
993,2835,2135,3527,2678,2116,2952,265,526,1389,3691,132,922,1732,1850,3622,889,1838,691,1062,2871,3499,3065,591,2239,1259,977,2901,1595,2435,1146,477,-20913,-5750,13233,-18576,8430,26458
446,2699,2510,2624,873,1822,2989,1303,660,47,2877,608,2403,8,2536,860,3524,777,2074,1838,285,3312,78,1687,3824,3286,698,1364,11,1534,31,3504,-10739,-10183,-18530,-9087,-14179,5126
3741,3222,2439,1445,552,2562,4050,1849,2925,1424,3632,3049,3616,1448,2954,2903,3805,1257,1483,1143,90,1259,859,2363,2001,626,1022,2430,2104,1658,2347,3199,16916,28226,-23104,16471,6359,32438
2423,4010,384,1123,1352,247,2092,1454,3279,2993,2150,620,3297,685,3406,3712,2376,832,126,794,2885,868,3347,2082,2374,1350,797,1742,313,2388,1508,1939,-12221,-3736,21681,-26680,21813,-19582
338,3296,811,3878,534,2504,3238,1216,2627,257,83,1289,3112,723,2002,2438,1192,3022,2677,2905,1454,2100,3281,3957,3076,844,831,1503,2245,2822,316,2787,1857,16636,2863,-17323,-22517,-5959
3797,1521,3452,924,724,2074,1925,2620,593,1810,2847,677,2877,71,1291,815,1241,2674,3823,524,2115,3293,3445,1410,286,1091,3148,3197,2455,534,1266,129,-17448,129,4076,148,21608,-14205
536,628,3862,281,139,2315,3491,2531,1220,746,2101,4040,515,1972,2942,3470,3918,361,727,1506,1824,19,2542,2220,1012,692,285,1150,2718,2672,196,2221,-28080,25898,7856,9359,-21532,15084
3753,148,3446,2825,56,2756,1015,1507,1202,791,537,3160,3850,821,1813,3259,889,2993,1074,846,3354,3024,1248,982,3313,244,2343,3915,1892,1964,1262,2273,-5605,21432,2596,-8758,20379,-9752
2563,2331,91,2389,590,1544,3528,3946,1495,244,3171,1419,906,721,465,1100,2757,3106,2832,1266,1293,3526,3598,2408,943,2307,430,3337,3851,162,2628,1733,5640,-27197,-13165,25950,-18997,-16306
3122,3929,48,507,3427,1680,1008,127,2706,295,3633,4026,2063,814,2488,3278,0,945,1501,3403,2673,2815,3883,3487,3518,1780,1773,1242,3544,1263,221,1527,4386,9974,-14562,-5345,16607,30926
630,2706,1400,339,2196,3015,1621,699,1706,3471,2574,4013,2716,1979,2228,2888,2764,2602,2281,1697,272,2229,3830,4008,3482,494,345,3547,2546,250,3049,194,-3364,28900,-24293,-31922,-18968,26623
3266,2028,1403,3695,579,59,321,739,567,3740,1996,760,681,2755,3679,1300,3320,1362,1648,3890,2369,1375,1087,1771,1633,2465,787,4078,2538,2109,2006,1764,-25,-4661,32328,-31111,-15445,-15855
3706,2685,424,3588,2479,26,166,1877,2299,1653,1963,2057,2939,1994,3497,2952,3133,2101,1762,3308,2494,961,1319,2298,2276,753,2780,1750,2446,3528,3074,2457,-7503,-26585,26322,7770,19281,-5477
3866,2139,1977,2442,2669,3876,993,1758,1264,1222,3592,3284,2879,2585,2785,3067,3703,2848,2013,1690,3152,1943,287,3011,100,1741,2736,3355,1047,2757,2770,3268,-6498,31992,26515,2507,31156,-4867
679,2231,3337,1337,1536,1413,2040,3163,1978,881,2360,1479,479,767,1754,1832,2584,1562,1054,4025,1983,2813,115,576,3827,2745,2672,1334,1782,2254,3099,3455,-11512,540,17762,-25395,7790,-13790
1708,3834,4091,599,608,3993,3142,1080,3591,2534,3255,2598,3971,3367,1274,3645,1757,759,634,635,3937,1112,1179,3609,1919,1932,3353,1160,269,2969,1695,3328,-15062,1879,-10879,13686,2508,-22541
2334,2091,2235,3441,459,1970,947,3620,2572,305,1340,3773,1893,2742,1655,58,4059,2360,1614,3175,259,1106,786,248,1553,2776,3384,1360,1637,2804,117,902,-18646,-2075,-18835,-29245,26987,-10865
3825,2730,3455,4010,589,799,993,474,3190,1580,2192,2340,3160,2769,3280,3552,1274,2354,1758,3022,288,2409,1322,960,2162,3987,349,2702,2849,1766,3436,2135,-1992,20346,18719,20313,-13788,26514
1123,3828,1070,3203,2753,2786,184,487,2096,2445,3929,391,2139,1928,3532,3598,841,2118,1616,1191,3941,168,1494,3673,802,3648,1113,1813,3431,3973,146,3762,7509,-25555,30434,-15556,-23630,5195
277,4093,577,3081,447,3507,684,1765,2881,1038,1232,3290,2855,2316,2270,3418,1365,1243,1607,3032,1514,1412,814,826,1596,3138,474,1280,2290,2036,3125,2151,6188,16966,17147,2793,25187,-3911
2445,3813,1151,277,1431,2354,2231,2359,1753,1330,2350,1697,1944,885,2982,3136,3708,1524,1674,811,983,2604,820,3160,2752,2657,929,1388,3929,348,1096,1789,-13717,-23935,-11799,-9114,409,-11276
2217,1585,2691,430,2892,3488,3598,2849,1053,2362,1354,2082,2806,442,3266,204,2983,3444,4088,2137,1143,1610,3506,2104,4051,2774,958,1058,547,868,2721,671,9731,25533,3888,-22211,6130,-24766
584,601,1437,2164,709,843,2577,727,946,316,9,2897,1975,2967,1118,1879,3201,3639,1626,224,1956,1175,2404,892,3994,475,1886,2179,3982,3239,1133,3055,-23893,229,12712,-15259,-20726,7171
3235,923,567,278,2997,1,2717,3968,998,1085,3335,760,2292,3626,2293,2769,1703,2508,3311,3230,3092,2474,2259,645,3617,2863,3495,1820,4002,2481,3232,124,-18704,-14076,4051,-15378,27332,31542
823,3703,2030,431,946,3981,2522,2959,232,1375,1454,3172,832,712,2442,1670,2065,3083,3316,1860,3060,1498,2348,3797,1778,34,2995,3547,3403,2326,1391,3510,-7785,24298,-23015,10358,4229,32142
833,1613,1349,1021,1904,67,288,104,1234,807,3974,36,2502,2040,3414,2415,863,655,3840,2222,3051,3818,1154,3773,1845,3505,327,3799,2142,182,2466,3715,2524,1113,24463,32319,-22755,-28343
3069,3526,3134,1839,2569,520,949,3955,2599,1068,3222,3509,2666,2324,200,738,1718,2189,3253,1716,3996,3235,1542,2615,2679,832,981,3552,2706,129,2376,2549,15653,15394,13473,5865,23368,17862
267,2376,1585,1742,3611,542,3683,1630,2006,3679,4087,3701,1095,354,498,952,1053,1145,1487,1320,1578,219,1173,1639,1028,157,2489,1188,3493,1300,202,1245,-30621,23605,6594,30384,27358,-29080
3767,1858,548,843,1921,2654,1709,3083,1848,3656,3251,2878,3049,205,2544,3386,232,442,2365,158,3990,237,539,1682,276,3745,1706,1707,2172,3717,118,2971,-15520,-1600,-9100,11574,-16286,-289
1775,3060,826,3493,3570,1371,1478,3312,1964,310,2461,868,1220,3327,2913,1227,1737,2866,402,3609,3191,2413,1709,3051,628,75,189,334,580,1764,188,59,12476,-24133,6608,-19504,-21241,25775
2371,2344,998,563,2002,3880,847,5,1428,2026,2458,1111,128,2945,1537,3644,3745,3774,2011,1465,3873,3327,3273,2109,3011,2573,421,2877,2518,792,1260,3690,-12658,-24185,4481,-23022,-4986,-20374
1162,1853,937,240,3451,165,502,3108,1935,144,408,2599,1067,6,477,3407,1927,1176,1077,671,1883,1094,624,355,2738,530,599,135,1256,2421,2901,433,3379,6108,-25278,-20714,14185,-28450
2765,1056,3827,1544,3071,3898,1725,3232,2913,684,2117,845,2548,63,309,1132,1083,2786,4090,2368,2401,3964,1496,2734,2846,2841,1111,593,1020,1514,1022,2092,25015,-25020,-20351,-13849,-29179,-28066
2625,583,2427,1888,408,3299,917,1268,2581,1523,1394,1726,3035,2759,880,1798,1259,3051,1235,382,3070,2271,2575,588,2354,3585,3966,2704,3577,3278,4047,2572,30890,27759,29764,-22565,-314,15585
2778,1444,2640,59,2171,3560,2597,2839,549,1606,2104,344,1413,2437,1373,2502,1397,402,1867,1275,2737,594,3254,1316,1863,2775,666,3896,634,3956,2914,4073,1363,-1367,18832,-26967,-26457,-16968
135,2034,1422,3643,2694,1816,3551,1819,2147,1575,263,1616,1964,1977,3510,1431,773,2452,2866,1191,1439,1447,1236,802,3859,501,240,2256,3407,4044,3369,1488,-23258,20997,7116,-10907,-1082,-3094
3585,3691,1133,3427,3774,2849,228,371,3809,4065,369,4003,1596,2178,109,1149,815,412,2886,1575,3325,645,725,1455,3504,1421,2490,3942,296,1563,1319,2660,24061,7759,22905,1463,-20196,24745
3377,794,3005,2522,3645,789,1722,3683,2348,244,2662,1490,425,3397,1249,211,2847,4041,2949,1212,2207,3229,3053,3934,3718,3775,3115,3686,1576,642,463,1022,14711,-7079,-19184,5104,-3237,3708
1877,1024,3616,1853,2684,4010,1465,3275,3882,279,1555,3668,3417,2024,244,352,1032,1137,3349,1092,327,2506,3296,3585,209,841,1988,3783,683,1825,3011,328,-20316,4618,30228,-32316,2341,-10481
3914,5,1302,3724,2138,835,4092,3450,225,90,678,519,773,1359,3068,1991,3129,4039,1810,3732,2395,2897,3526,1618,788,3402,3565,3351,2219,2867,2539,2586,7524,31922,20815,109,-10794,26371
604,2660,3284,2701,3542,2870,1313,405,1678,1297,457,1532,1510,1956,3883,2523,3957,1095,3208,3397,3975,1443,2463,1249,1888,3483,1509,800,2622,2940,2958,3070,-21348,15794,-3713,-13790,-8715,-26902
520,681,2637,1156,3759,1969,3760,1792,2774,4021,1451,3590,1242,179,333,0,1743,698,204,1214,2097,2467,3901,1040,1271,3533,3588,1082,2699,916,3254,2564,31322,-27272,-15691,8132,-22907,5898
2916,3276,2195,478,3534,2777,3558,811,3476,3176,948,1201,1247,712,916,605,1554,2728,1533,911,3203,3272,3521,444,1308,1993,2018,125,176,3974,260,684,19312,-122,8880,-21050,-25153,15544
1206,3657,4041,1688,477,3097,1777,1332,2084,1132,535,3083,2499,1379,184,3207,1682,1487,3064,3981,2807,1722,3700,2676,241,2077,2791,3609,3694,4062,2743,2991,18887,-20734,-30710,4004,14865,-5088
2057,2391,2988,2343,1684,2559,1275,500,3345,1625,3452,3366,1516,1536,128,2721,3598,2811,2997,2335,250,3161,3732,1362,3727,3005,1499,1053,3460,2162,907,4071,-22283,-31131,24764,28693,30860,-4360
2873,212,2215,2104,2944,3811,2032,1653,3219,1686,3778,2656,2068,1936,1620,1015,2574,3564,3700,508,271,2997,2860,2843,3365,736,1131,688,3930,2198,2693,579,-2723,27115,32663,-27251,2686,-25962
1413,49,100,1996,2308,241,4041,232,3385,2411,3449,2899,313,3332,1414,237,970,2823,3726,2864,420,914,3960,618,268,1204,67,2602,2409,2762,143,3335,-21955,14772,26568,6125,-16407,8143
292,1509,3498,2650,3531,2636,2185,1300,3477,492,1744,2361,1197,736,3010,937,1151,452,3292,58,2584,2862,791,1933,3593,428,934,3794,3036,2502,1285,575,1420,23712,-353,-6765,-24418,-4987
4025,3762,3540,689,415,202,1626,2272,4083,2484,2806,1794,1233,3512,53,1384,833,3065,3501,310,3448,2220,2874,1227,2302,1705,951,2854,412,2038,3311,3244,14780,-29585,23750,-561,-22435,14507
1,2776,3498,2261,2697,465,666,3137,2391,2720,3375,1359,2189,2241,1036,2868,103,1296,1719,1003,1934,1339,3691,1738,2957,3314,2808,97,1988,3657,3857,2658,-16512,-9327,-31316,-13660,-1416,23473
3799,1864,911,1611,1767,396,1888,3062,2470,1677,370,3096,3665,2592,3721,872,2282,4036,1617,407,2779,3045,790,942,532,2981,865,568,3633,2144,3800,2504,12998,-26682,-26524,28029,-13693,9571
3994,2958,3826,1325,3625,586,766,1136,2569,2517,1966,2947,3612,2530,3399,593,1320,1952,2501,1111,2296,3513,1724,2461,726,2224,3570,2817,2437,3758,1534,2770,-17413,-6850,-25249,10174,26064,-30274
96,3828,3394,733,187,2450,3339,528,1301,3763,2811,1811,1308,1727,2862,8,3012,1003,3257,1667,2982,366,2116,3374,3450,3678,3396,3704,1870,3852,2085,1498,-14107,-8609,-552,-1422,-781,-29675
1664,302,222,3936,4018,1199,3811,1793,1896,171,428,3031,2432,3433,998,2481,2426,1398,1463,1816,328,3473,2389,2533,2563,3608,3927,1018,441,2745,366,2693,-31568,28480,29858,2337,2358,30080
390,452,1975,2870,57,1897,286,1326,4073,2117,1246,1823,56,759,2744,1851,3066,394,1333,3216,1171,2752,3903,677,2318,2315,3360,2989,2565,4062,3954,2692,-19593,17085,-15010,-5955,10992,-31978
1932,3015,3166,2305,2863,2501,3500,444,3773,1224,263,2479,1279,2917,2540,3831,3154,2175,1274,3228,2043,2332,985,3355,541,924,3335,1385,3221,1740,903,1900,-12196,-14758,7873,-15284,-29486,5380
2397,1827,1518,96,2642,1006,2739,3879,3793,3750,421,688,3207,1130,2514,3889,850,2057,624,110,3708,1237,3299,748,234,1436,3174,69,2794,2415,1549,1011,6534,4715,-31884,-9010,7672,11387
2493,2053,2086,999,641,3624,2035,639,3581,3523,3793,2508,1580,1034,3731,75,3647,1794,536,2388,1514,1500,3941,4003,2643,3121,665,1568,2543,3386,1280,1134,30888,22824,-16052,5895,-23780,-3986
3321,3181,1560,3743,3168,773,2053,362,3942,530,2364,159,1865,2040,2080,3350,616,2754,1519,759,169,2967,2610,1684,1840,3133,3039,2030,1954,1962,1155,141,-15425,-31903,-25412,10135,-7365,13959
3215,1142,2229,327,3390,3160,3382,1310,1543,205,1298,685,2947,2916,1009,2763,2679,1065,1110,1900,2866,1736,2665,231,2048,3833,2438,2343,2814,1082,2188,1645,17411,-31288,-13412,-17335,28963,19514
1934,2730,2886,975,980,2045,2729,3163,1975,3696,2577,3769,1402,3746,1355,2088,1354,3698,398,1425,2940,432,3731,2844,3761,2367,3392,2692,176,3417,3192,2072,-18866,-24821,-7615,7006,20204,-26642
2637,532,192,2328,1371,3615,3115,2377,3828,814,1789,2851,201,1122,853,1348,2498,2471,354,637,1983,1195,1916,1522,1860,1619,1796,375,3984,3104,484,1220,-7426,843,2609,8707,-19482,-17493
3373,3563,2626,2469,3540,2287,628,2230,3800,101,2772,2459,2967,1062,2622,151,2223,2727,483,375,2551,469,1979,3391,3273,3360,296,3089,203,355,1943,1631,25743,16045,-10421,-32236,18012,-21078
2219,1101,3568,1261,3023,3304,3581,3077,485,2208,1888,387,2540,3986,2684,112,1877,3195,2463,2680,1457,600,2989,2432,2279,1125,2629,501,3057,1940,1152,719,-28283,21808,-18760,-2327,9065,-747
1237,1749,3873,3629,932,832,837,1760,3430,3931,974,3290,1356,2677,287,1930,2446,1285,3774,1292,1036,4034,2938,3787,3761,2519,984,3716,2657,199,3329,621,21016,-23630,21816,-3846,-18735,2830
2422,3082,3523,2836,2497,3857,514,739,2068,3566,3482,1264,1445,1961,83,152,3887,3769,502,3744,384,658,224,2331,646,866,1798,3971,3170,1440,1620,2115,-32040,27018,28706,12134,-127,-31351
3281,3400,2166,3658,3853,2696,1978,2002,3823,1510,1070,1325,4054,2503,2142,1643,2761,2777,2429,2764,3613,2756,2837,3928,3425,1911,2680,1616,2679,1348,2996,3801,-23818,20718,-1569,16449,25288,19374
1978,1379,1740,3072,4024,603,3678,3935,392,2823,1604,4001,2511,1193,1322,1392,1612,82,271,3703,1551,2630,1013,1143,2495,571,1209,2536,3171,3696,943,2046,-32504,-20627,-18529,12395,31929,2036
2684,193,3431,2840,1395,1252,3995,3537,812,3126,3483,1697,1946,1095,1131,185,3259,1088,3184,3809,2522,156,2645,592,2642,3536,1472,866,1439,1192,552,4087,-18013,-12020,28691,1450,17481,13709
2294,2455,3740,795,574,777,116,2774,643,3904,2550,1441,2700,3632,1813,368,1479,1042,1146,2226,1179,401,4027,214,2719,868,1527,2796,3476,3902,153,1662,-24053,6541,-13994,3598,29847,4007
2660,246,3110,3212,2115,183,3541,815,127,3177,1946,2901,133,1000,2148,988,2376,2784,1859,2639,1329,1541,858,889,1562,474,1062,556,1117,3361,444,1198,-16245,-11900,32601,-7800,-10226,-12578
1745,2952,4091,470,3743,2305,679,2916,2414,3241,451,840,1447,2469,355,3869,2984,698,1743,1249,3933,767,668,2127,1437,3716,1925,1268,3713,2632,3485,1192,-1169,8830,-24895,-24423,-18448,-1258
815,2130,3357,4025,1890,3208,1243,3775,311,174,2448,161,1620,200,1383,4048,792,1024,4080,2389,3489,2250,4012,3770,914,2859,3750,3834,1664,3756,2423,3365,16084,21643,20019,27232,4441,9780
1511,1958,1988,675,90,1766,226,3991,1274,2789,3228,529,2469,2311,4022,1902,1534,3204,1623,1732,3983,2176,2924,1756,3886,1073,1840,1762,421,3380,3000,3969,3456,-17587,22971,19316,28589,22848
2951,2154,403,2275,3002,895,449,1533,2106,1044,2594,3680,2049,731,3255,2868,3650,4041,924,3544,1403,1807,1287,3332,73,3049,3114,1810,2604,2245,1486,3259,19394,-15968,-24494,-30764,17567,-13279
654,459,1490,2290,1419,3742,2416,1210,2277,2858,1184,1789,2699,1341,2385,123,2165,2953,2568,488,2837,3468,3409,3672,2345,496,3087,2459,1794,1528,880,3563,4842,-24221,-17434,22055,6525,-20927
947,2361,3408,442,1823,747,3700,1420,3432,1188,2396,2620,2003,346,1010,2300,1793,2518,1370,3689,1226,1655,1251,3682,1109,3885,2623,3979,3193,3,1445,2349,-322,22162,28551,-3480,8425,17782
3350,3511,3252,3486,1406,1655,556,427,761,2172,2253,3383,2862,898,1170,3499,3748,3802,3566,4010,2209,3809,696,3894,1149,1252,3690,3645,927,2335,263,594,-24777,5891,-6109,-3245,22473,13916
841,2815,3365,838,2416,1843,3733,2771,3688,2649,1753,2038,536,885,1191,826,2355,3182,326,1986,1345,3436,3287,87,1551,2319,3515,1587,511,1365,4025,363,29152,16388,-6610,-23212,-19395,-2222
3525,3188,3322,3233,1430,1901,1064,2946,3304,2246,1620,4012,914,1432,3027,2758,3665,3231,3166,2829,756,761,4065,760,3267,809,3641,3823,1881,286,265,2193,10353,2155,-11654,-848,32504,2925
783,2470,2264,555,2754,2393,1515,2779,58,2508,981,949,906,1643,103,995,1605,2874,1693,392,2834,3701,2337,1883,3395,527,2820,853,1184,1235,1614,886,2965,29090,-18954,16823,-25822,-14992
318,3889,678,2132,1474,3854,2823,1358,1981,3633,3666,3897,1982,2846,3809,3407,2435,1470,2064,1262,3447,1320,2302,2056,2427,1140,1790,2792,3299,533,3665,2533,-4880,20102,-10121,12520,-11177,-28331
3816,646,342,2433,1274,2487,3018,83,3418,3615,2453,603,3010,1642,1768,313,802,1764,2338,1479,3524,501,2857,3986,1538,2108,2195,2518,2628,1298,2925,39,27148,23037,2016,4340,-5761,-8290
3366,3875,2278,2658,2718,188,526,3462,531,1273,1357,523,2422,0,790,3601,450,1321,2332,974,373,3904,3275,1443,4087,1899,2161,2088,2403,844,3729,3317,-14077,22473,-29198,-10287,-24232,22721
442,412,3391,592,612,1550,2523,2814,3543,3835,1665,1480,1379,1628,2551,4006,1752,2482,1690,359,70,2224,1181,3253,2037,33,161,2451,160,9,2952,3209,3816,-16640,14849,-21815,25150,-16130
3555,1639,1917,2194,2328,510,1504,2762,614,857,1960,3741,1801,808,3308,2919,199,1635,3990,1515,887,2675,1074,1746,4089,2691,3554,3331,1252,2065,1649,55,-23690,-6704,-1909,31836,3948,-4035
2721,3257,1789,510,2404,1113,3239,1723,1138,56,3330,989,2906,2072,350,2786,1566,590,1798,2722,3148,36,3118,165,3762,3540,1036,2501,1483,538,887,1260,-24834,-21083,-20743,-5852,-28524,6859
2780,1990,2026,1190,2105,3880,1887,1285,783,3172,620,3546,4009,3612,1215,413,1628,2357,2348,3581,54,1089,1024,1370,541,3209,3216,1030,1433,2484,77,429,6574,3078,-28599,-20197,31924,-27232
3565,1936,2687,1856,343,43,502,1101,3471,3327,2118,1621,1623,2211,3558,2050,1375,2944,2849,3764,1631,3651,2231,2627,17,860,3214,210,1322,3994,482,3796,12466,9311,18194,-26938,11078,11147
2701,4028,1438,3171,211,2757,2990,1547,2868,2934,3751,457,2605,636,1640,2962,3324,3018,2940,1774,506,2313,2408,3437,788,2532,524,2321,32,1870,1277,159,25871,23254,-22326,-32023,-14189,-13505
829,2700,2656,189,3874,2425,4061,2892,966,709,3765,3693,2306,3189,3916,1385,1503,1435,1088,2549,3930,1220,3607,3835,2122,3105,1499,1157,521,3645,2608,2595,-11563,24015,17802,13139,-21543,-7721
133,3962,17,1906,3990,1119,1113,999,220,728,2533,2220,3387,141,1937,3832,3396,1900,2981,2948,331,1841,2836,3335,3564,3686,620,2458,737,2620,3203,2113,-23246,15026,-9264,15785,-8852,9934
3611,188,401,1128,3758,2651,2500,2949,3930,1513,405,368,1886,2339,3145,2308,1968,3385,2993,2499,3451,1627,651,789,3684,3544,169,2131,304,99,2167,1569,-10513,-13062,-4933,33,-21067,11099
2195,2698,2068,40,3886,3640,3628,813,2845,3802,454,2044,735,2949,51,2586,3138,555,4083,1019,2563,3894,3873,1222,756,2691,3263,1502,3020,1327,2369,1208,-23153,23000,32147,-13973,-6600,-10289
1635,67,2195,116,2593,3745,840,394,1529,879,1013,525,2831,2971,1923,2132,3538,3548,1393,3943,2619,2159,2104,2407,3938,2514,1686,4030,266,944,3153,861,-25125,12818,24878,12860,7196,21257
2294,2151,1966,2136,2072,364,3897,985,2316,1206,3303,2983,1021,2066,1393,1230,3898,508,2442,544,3948,1817,2319,1943,2497,3656,3228,3628,2609,2130,1954,558,26897,12489,29338,20568,14411,-18503
2403,1666,1662,3372,3730,3501,1600,1073,1308,3030,3517,778,1541,3010,212,2542,1394,3696,1074,1323,671,1952,3472,2828,3492,1096,2475,102,2150,2777,2070,2374,1710,27061,11989,29755,7688,-27740
